89000, 84.5, 1483.3333333333333
89000, 85, 1618.1818181818182
89000, 85.5, 1780
89000, 86, 1977.7777777777778
89000, 86.5, 1977.7777777777778
89000, 87, 2225
89000, 87.5, 2542.8571428571427
89000, 88, 2542.8571428571427
89000, 88.5, 2966.6666666666665
89000, 89, 2966.6666666666665
89000, 89.5, 3560
89000, 90, 3560
89000, 90.5, 3560
89000, 91, 4450
89000, 91.5, 4450
89000, 92, 4450
89000, 92.5, 5933.333333333333
89000, 93, 5933.333333333333
89000, 93.5, 5933.333333333333
89000, 94, 5933.333333333333
89000, 94.5, 8900
89000, 95, 8900
89000, 95.5, 17800
89000, 96, 17800
89000, 96.5, 17800
89000, 97, 17800
89000, 97.5, 17800
89000, 98, 17800
89000, 98.5, 35600
89000, 99, 35600
89000, 99.5, 35600
89000, 100, 35600
90000, 80, 620.6896551724138
90000, 80.5, 666.6666666666666
90000, 81, 720
90000, 81.5, 782.6086956521739
90000, 82, 857.1428571428571
90000, 82.5, 1125
90000, 83, 1200
90000, 83.5, 1285.7142857142858
90000, 84, 1384.6153846153845
90000, 84.5, 1500
90000, 85, 1636.3636363636363
90000, 85.5, 1800
90000, 86, 2000
90000, 86.5, 2000
90000, 87, 2250
90000, 87.5, 2571.4285714285716
90000, 88, 2571.4285714285716
90000, 88.5, 3000
90000, 89, 3000
90000, 89.5, 3600
90000, 90, 3600
90000, 90.5, 3600
90000, 91, 4500
90000, 91.5, 4500
90000, 92, 4500
90000, 92.5, 6000
90000, 93, 6000
90000, 93.5, 6000
90000, 94, 6000
90000, 94.5, 9000
90000, 95, 9000
90000, 95.5, 18000
90000, 96, 18000
90000, 96.5, 18000
90000, 97, 18000
90000, 97.5, 18000
90000, 98, 18000
90000, 98.5, 36000
90000, 99, 36000
90000, 99.5, 36000
90000, 100, 36000
91000, 80, 627.5862068965517
91000, 80.5, 674.074074074074
91000, 81, 728
91000, 81.5, 791.304347826087
91000, 82, 866.6666666666666
91000, 82.5, 1137.5
91000, 83, 1213.3333333333333
91000, 83.5, 1300
91000, 84, 1400
91000, 84.5, 1516.6666666666667
91000, 85, 1654.5454545454545
91000, 85.5, 1820
91000, 86, 2022.2222222222222
91000, 86.5, 2022.2222222222222
91000, 87, 2275
91000, 87.5, 2600
91000, 88, 2600
91000, 88.5, 3033.3333333333335
91000, 89, 3033.3333333333335
91000, 89.5, 3640
91000, 90, 3640
91000, 90.5, 3640
91000, 91, 4550
91000, 91.5, 4550
91000, 92, 4550
91000, 92.5, 6066.666666666667
91000, 93, 6066.666666666667
91000, 93.5, 6066.666666666667
91000, 94, 6066.666666666667
91000, 94.5, 9100
91000, 95, 9100
91000, 95.5, 18200
91000, 96, 18200
91000, 96.5, 18200
91000, 97, 18200
91000, 97.5, 18200
91000, 98, 18200
91000, 98.5, 36400
91000, 99, 36400
91000, 99.5, 36400
91000, 100, 36400
92000, 80, 634.4827586206897
92000, 80.5, 681.4814814814815
92000, 81, 736
92000, 81.5, 800
92000, 82, 876.1904761904761
92000, 82.5, 920
92000, 83, 1226.6666666666667
92000, 83.5, 1314.2857142857142
92000, 84, 1415.3846153846155
92000, 84.5, 1533.3333333333333
92000, 85, 1672.7272727272727
92000, 85.5, 1840
92000, 86, 2044.4444444444443
92000, 86.5, 2044.4444444444443
92000, 87, 2300
92000, 87.5, 2628.5714285714284
92000, 88, 2628.5714285714284
92000, 88.5, 3066.6666666666665
92000, 89, 3066.6666666666665
92000, 89.5, 3680
92000, 90, 3680
92000, 90.5, 3680
92000, 91, 4600
92000, 91.5, 4600
92000, 92, 4600
92000, 92.5, 6133.333333333333
92000, 93, 6133.333333333333
92000, 93.5, 6133.333333333333
92000, 94, 6133.333333333333
92000, 94.5, 9200
92000, 95, 9200
92000, 95.5, 18400
92000, 96, 18400
92000, 96.5, 18400
92000, 97, 18400
92000, 97.5, 18400
92000, 98, 18400
92000, 98.5, 36800
92000, 99, 36800
92000, 99.5, 36800
92000, 100, 36800
93000, 80, 641.3793103448276
93000, 80.5, 688.8888888888889
93000, 81, 744
93000, 81.5, 808.695652173913
93000, 82, 885.7142857142857
93000, 82.5, 930
93000, 83, 1240
93000, 83.5, 1328.5714285714287
93000, 84, 1430.7692307692307
93000, 84.5, 1550
93000, 85, 1690.909090909091
93000, 85.5, 1860
93000, 86, 2066.6666666666665
93000, 86.5, 2066.6666666666665
93000, 87, 2325
93000, 87.5, 2657.1428571428573
93000, 88, 2657.1428571428573
93000, 88.5, 3100
93000, 89, 3100
93000, 89.5, 3720
93000, 90, 3720
93000, 90.5, 3720
93000, 91, 4650
93000, 91.5, 4650
93000, 92, 4650
93000, 92.5, 6200
93000, 93, 6200
93000, 93.5, 6200
93000, 94, 6200
93000, 94.5, 9300
93000, 95, 9300
93000, 95.5, 18600
93000, 96, 18600
93000, 96.5, 18600
93000, 97, 18600
93000, 97.5, 18600
93000, 98, 18600
93000, 98.5, 37200
93000, 99, 37200
93000, 99.5, 37200
93000, 100, 37200
94000, 80, 648.2758620689655
94000, 80.5, 696.2962962962963
94000, 81, 752
94000, 81.5, 817.3913043478261
94000, 82, 895.2380952380952
94000, 82.5, 940
94000, 83, 1253.3333333333333
94000, 83.5, 1342.857142857143
94000, 84, 1446.1538461538462
94000, 84.5, 1566.6666666666667
94000, 85, 1709.090909090909
94000, 85.5, 1880
94000, 86, 2088.8888888888887
94000, 86.5, 2088.8888888888887
94000, 87, 2350
94000, 87.5, 2685.714285714286
94000, 88, 2685.714285714286
94000, 88.5, 3133.3333333333335
94000, 89, 3133.3333333333335
94000, 89.5, 3760
94000, 90, 3760
94000, 90.5, 3760
94000, 91, 4700
94000, 91.5, 4700
94000, 92, 4700
94000, 92.5, 6266.666666666667
94000, 93, 6266.666666666667
94000, 93.5, 6266.666666666667
94000, 94, 6266.666666666667
94000, 94.5, 9400
94000, 95, 9400
94000, 95.5, 18800
94000, 96, 18800
94000, 96.5, 18800
94000, 97, 18800
94000, 97.5, 18800
94000, 98, 18800
94000, 98.5, 37600
94000, 99, 37600
94000, 99.5, 37600
94000, 100, 37600
95000, 80, 655.1724137931035
95000, 80.5, 703.7037037037037
95000, 81, 760
95000, 81.5, 826.0869565217391
95000, 82, 904.7619047619048
95000, 82.5, 950
95000, 83, 1266.6666666666667
95000, 83.5, 1357.142857142857
95000, 84, 1461.5384615384614
95000, 84.5, 1583.3333333333333
95000, 85, 1727.2727272727273
95000, 85.5, 1900
95000, 86, 2111.1111111111113
95000, 86.5, 2111.1111111111113
95000, 87, 2375
95000, 87.5, 2714.285714285714
95000, 88, 2714.285714285714
95000, 88.5, 3166.6666666666665
95000, 89, 3166.6666666666665
95000, 89.5, 3800
95000, 90, 3800
95000, 90.5, 3800
95000, 91, 4750
95000, 91.5, 4750
95000, 92, 4750
95000, 92.5, 6333.333333333333
95000, 93, 6333.333333333333
95000, 93.5, 6333.333333333333
95000, 94, 6333.333333333333
95000, 94.5, 9500
95000, 95, 9500
95000, 95.5, 19000
95000, 96, 19000
95000, 96.5, 19000
95000, 97, 19000
95000, 97.5, 19000
95000, 98, 19000
95000, 98.5, 38000
95000, 99, 38000
95000, 99.5, 38000
95000, 100, 38000
96000, 80, 662.0689655172414
96000, 80.5, 711.1111111111111
96000, 81, 768
96000, 81.5, 834.7826086956521
96000, 82, 914.2857142857143
96000, 82.5, 960
96000, 83, 1280
96000, 83.5, 1371.4285714285713
96000, 84, 1476.923076923077
96000, 84.5, 1600
96000, 85, 1745.4545454545455
96000, 85.5, 1920
96000, 86, 2133.3333333333335
96000, 86.5, 2133.3333333333335
96000, 87, 2400
96000, 87.5, 2742.8571428571427
96000, 88, 2742.8571428571427
96000, 88.5, 3200
96000, 89, 3200
96000, 89.5, 3840
96000, 90, 3840
96000, 90.5, 3840
96000, 91, 4800
96000, 91.5, 4800
96000, 92, 4800
96000, 92.5, 6400
96000, 93, 6400
96000, 93.5, 6400
96000, 94, 6400
96000, 94.5, 9600
96000, 95, 9600
96000, 95.5, 19200
96000, 96, 19200
96000, 96.5, 19200
96000, 97, 19200
96000, 97.5, 19200
96000, 98, 19200
96000, 98.5, 38400
96000, 99, 38400
96000, 99.5, 38400
96000, 100, 38400
97000, 80, 668.9655172413793
97000, 80.5, 718.5185185185185
97000, 81, 776
97000, 81.5, 843.4782608695652
97000, 82, 923.8095238095239
97000, 82.5, 970
97000, 83, 1293.3333333333333
97000, 83.5, 1385.7142857142858
97000, 84, 1492.3076923076924
97000, 84.5, 1616.6666666666667
97000, 85, 1763.6363636363637
97000, 85.5, 1940
97000, 86, 2155.5555555555557
97000, 86.5, 2155.5555555555557
97000, 87, 2425
97000, 87.5, 2771.4285714285716
97000, 88, 2771.4285714285716
97000, 88.5, 3233.3333333333335
97000, 89, 3233.3333333333335
97000, 89.5, 3880
97000, 90, 3880
97000, 90.5, 3880
97000, 91, 4850
97000, 91.5, 4850
97000, 92, 4850
97000, 92.5, 6466.666666666667
97000, 93, 6466.666666666667
97000, 93.5, 6466.666666666667
97000, 94, 6466.666666666667
97000, 94.5, 9700
97000, 95, 9700
97000, 95.5, 19400
97000, 96, 19400
97000, 96.5, 19400
97000, 97, 19400
97000, 97.5, 19400
97000, 98, 19400
97000, 98.5, 38800
97000, 99, 38800
97000, 99.5, 38800
97000, 100, 38800
98000, 80, 675.8620689655172
98000, 80.5, 725.925925925926
98000, 81, 784
98000, 81.5, 852.1739130434783
98000, 82, 933.3333333333334
98000, 82.5, 980
98000, 83, 1088.888888888889
98000, 83.5, 1400
98000, 84, 1507.6923076923076
98000, 84.5, 1633.3333333333333
98000, 85, 1781.8181818181818
98000, 85.5, 1960
98000, 86, 2177.777777777778
98000, 86.5, 2177.777777777778
98000, 87, 2450
98000, 87.5, 2800
98000, 88, 2800
98000, 88.5, 3266.6666666666665
98000, 89, 3266.6666666666665
98000, 89.5, 3920
98000, 90, 3920
98000, 90.5, 3920
98000, 91, 4900
98000, 91.5, 4900
98000, 92, 4900
98000, 92.5, 6533.333333333333
98000, 93, 6533.333333333333
98000, 93.5, 6533.333333333333
98000, 94, 6533.333333333333
98000, 94.5, 9800
98000, 95, 9800
98000, 95.5, 19600
98000, 96, 19600
98000, 96.5, 19600
98000, 97, 19600
98000, 97.5, 19600
98000, 98, 19600
98000, 98.5, 39200
98000, 99, 39200
98000, 99.5, 39200
98000, 100, 39200
99000, 80, 682.7586206896551
99000, 80.5, 733.3333333333334
99000, 81, 792
99000, 81.5, 860.8695652173913
99000, 82, 942.8571428571429
99000, 82.5, 990
99000, 83, 1100
99000, 83.5, 1414.2857142857142
99000, 84, 1523.076923076923
99000, 84.5, 1650
99000, 85, 1800
99000, 85.5, 1980
99000, 86, 2200
99000, 86.5, 2200
99000, 87, 2475
99000, 87.5, 2828.5714285714284
99000, 88, 2828.5714285714284
99000, 88.5, 3300
99000, 89, 3300
99000, 89.5, 3960
99000, 90, 3960
99000, 90.5, 3960
99000, 91, 4950
99000, 91.5, 4950
99000, 92, 4950
99000, 92.5, 6600
99000, 93, 6600
99000, 93.5, 6600
99000, 94, 6600
99000, 94.5, 9900
99000, 95, 9900
99000, 95.5, 19800
99000, 96, 19800
99000, 96.5, 19800
99000, 97, 19800
99000, 97.5, 19800
99000, 98, 19800
99000, 98.5, 39600
99000, 99, 39600
99000, 99.5, 39600
99000, 100, 39600
100000, 80, 689.6551724137931
100000, 80.5, 740.7407407407408
100000, 81, 800
100000, 81.5, 869.5652173913044
100000, 82, 952.3809523809524
100000, 82.5, 1000
100000, 83, 1111.111111111111
100000, 83.5, 1428.5714285714287
100000, 84, 1538.4615384615386
100000, 84.5, 1666.6666666666667
100000, 85, 1818.1818181818182
100000, 85.5, 2000
100000, 86, 2222.222222222222
100000, 86.5, 2222.222222222222
100000, 87, 2500
100000, 87.5, 2857.1428571428573
100000, 88, 2857.1428571428573
100000, 88.5, 3333.3333333333335
100000, 89, 3333.3333333333335
100000, 89.5, 4000
100000, 90, 4000
100000, 90.5, 4000
100000, 91, 5000
100000, 91.5, 5000
100000, 92, 5000
100000, 92.5, 6666.666666666667
100000, 93, 6666.666666666667
100000, 93.5, 6666.666666666667
100000, 94, 6666.666666666667
100000, 94.5, 10000
100000, 95, 10000
100000, 95.5, 20000
100000, 96, 20000
100000, 96.5, 20000
100000, 97, 20000
100000, 97.5, 20000
100000, 98, 20000
100000, 98.5, 40000
100000, 99, 40000
100000, 99.5, 40000
100000, 100, 40000
101000, 80, 696.551724137931
101000, 80.5, 748.1481481481482
101000, 81, 808
101000, 81.5, 878.2608695652174
101000, 82, 961.9047619047619
101000, 82.5, 1010
101000, 83, 1122.2222222222222
101000, 83.5, 1442.857142857143
101000, 84, 1553.8461538461538
101000, 84.5, 1683.3333333333333
101000, 85, 1836.3636363636363
101000, 85.5, 2020
101000, 86, 2244.4444444444443
101000, 86.5, 2244.4444444444443
101000, 87, 2525
101000, 87.5, 2885.714285714286
101000, 88, 2885.714285714286
101000, 88.5, 3366.6666666666665
101000, 89, 3366.6666666666665
101000, 89.5, 4040
101000, 90, 4040
101000, 90.5, 4040
101000, 91, 5050
101000, 91.5, 5050
101000, 92, 5050
101000, 92.5, 6733.333333333333
101000, 93, 6733.333333333333
101000, 93.5, 6733.333333333333
101000, 94, 6733.333333333333
101000, 94.5, 10100
101000, 95, 10100
101000, 95.5, 20200
101000, 96, 20200
101000, 96.5, 20200
101000, 97, 20200
101000, 97.5, 20200
101000, 98, 20200
101000, 98.5, 40400
101000, 99, 40400
101000, 99.5, 40400
101000, 100, 40400
102000, 80, 703.448275862069
102000, 80.5, 755.5555555555555
102000, 81, 816
102000, 81.5, 886.9565217391304
102000, 82, 971.4285714285714
102000, 82.5, 1020
102000, 83, 1133.3333333333333
102000, 83.5, 1457.142857142857
102000, 84, 1569.2307692307693
102000, 84.5, 1700
102000, 85, 1854.5454545454545
102000, 85.5, 2040
102000, 86, 2266.6666666666665
102000, 86.5, 2266.6666666666665
102000, 87, 2550
102000, 87.5, 2914.285714285714
102000, 88, 2914.285714285714
102000, 88.5, 3400
102000, 89, 3400
102000, 89.5, 4080
102000, 90, 4080
102000, 90.5, 4080
102000, 91, 5100
102000, 91.5, 5100
102000, 92, 5100
102000, 92.5, 6800
102000, 93, 6800
102000, 93.5, 6800
102000, 94, 6800
102000, 94.5, 10200
102000, 95, 10200
102000, 95.5, 20400
102000, 96, 20400
102000, 96.5, 20400
102000, 97, 20400
102000, 97.5, 20400
102000, 98, 20400
102000, 98.5, 40800
102000, 99, 40800
102000, 99.5, 40800
102000, 100, 40800
103000, 80, 710.3448275862069
103000, 80.5, 762.9629629629629
103000, 81, 824
103000, 81.5, 895.6521739130435
103000, 82, 980.952380952381
103000, 82.5, 1030
103000, 83, 1144.4444444444443
103000, 83.5, 1471.4285714285713
103000, 84, 1584.6153846153845
103000, 84.5, 1716.6666666666667
103000, 85, 1872.7272727272727
103000, 85.5, 2060
103000, 86, 2288.8888888888887
103000, 86.5, 2288.8888888888887
103000, 87, 2575
103000, 87.5, 2942.8571428571427
103000, 88, 2942.8571428571427
103000, 88.5, 3433.3333333333335
103000, 89, 3433.3333333333335
103000, 89.5, 4120
103000, 90, 4120
103000, 90.5, 4120
103000, 91, 5150
103000, 91.5, 5150
103000, 92, 5150
103000, 92.5, 6866.666666666667
103000, 93, 6866.666666666667
103000, 93.5, 6866.666666666667
103000, 94, 6866.666666666667
103000, 94.5, 10300
103000, 95, 10300
103000, 95.5, 20600
103000, 96, 20600
103000, 96.5, 20600
103000, 97, 20600
103000, 97.5, 20600
103000, 98, 20600
103000, 98.5, 41200
103000, 99, 41200
103000, 99.5, 41200
103000, 100, 41200
104000, 80, 717.2413793103449
104000, 80.5, 770.3703703703703
104000, 81, 832
104000, 81.5, 904.3478260869565
104000, 82, 990.4761904761905
104000, 82.5, 1040
104000, 83, 1155.5555555555557
104000, 83.5, 1485.7142857142858
104000, 84, 1600
104000, 84.5, 1733.3333333333333
104000, 85, 1890.909090909091
104000, 85.5, 2080
104000, 86, 2311.1111111111113
104000, 86.5, 2311.1111111111113
104000, 87, 2600
104000, 87.5, 2971.4285714285716
104000, 88, 2971.4285714285716
104000, 88.5, 3466.6666666666665
104000, 89, 3466.6666666666665
104000, 89.5, 4160
104000, 90, 4160
104000, 90.5, 4160
104000, 91, 5200
104000, 91.5, 5200
104000, 92, 5200
104000, 92.5, 6933.333333333333
104000, 93, 6933.333333333333
104000, 93.5, 6933.333333333333
104000, 94, 6933.333333333333
104000, 94.5, 10400
104000, 95, 10400
104000, 95.5, 20800
104000, 96, 20800
104000, 96.5, 20800
104000, 97, 20800
104000, 97.5, 20800
104000, 98, 20800
104000, 98.5, 41600
104000, 99, 41600
104000, 99.5, 41600
104000, 100, 41600
105000, 80, 724.1379310344828
105000, 80.5, 777.7777777777778
105000, 81, 840
105000, 81.5, 913.0434782608696
105000, 82, 1000
105000, 82.5, 1050
105000, 83, 1166.6666666666667
105000, 83.5, 1235.2941176470588
105000, 84, 1615.3846153846155
105000, 84.5, 1750
105000, 85, 1909.090909090909
105000, 85.5, 2100
105000, 86, 2333.3333333333335
105000, 86.5, 2333.3333333333335
105000, 87, 2625
105000, 87.5, 3000
105000, 88, 3000
105000, 88.5, 3500
105000, 89, 3500
105000, 89.5, 4200
105000, 90, 4200
105000, 90.5, 4200
105000, 91, 5250
105000, 91.5, 5250
105000, 92, 5250
105000, 92.5, 7000
105000, 93, 7000
105000, 93.5, 7000
105000, 94, 7000
105000, 94.5, 10500
105000, 95, 10500
105000, 95.5, 21000
105000, 96, 21000
105000, 96.5, 21000
105000, 97, 21000
105000, 97.5, 21000
105000, 98, 21000
105000, 98.5, 42000
105000, 99, 42000
105000, 99.5, 42000
105000, 100, 42000
106000, 80, 731.0344827586207
106000, 80.5, 785.1851851851852
106000, 81, 848
106000, 81.5, 921.7391304347826
106000, 82, 1009.5238095238095
106000, 82.5, 1060
106000, 83, 1177.7777777777778
106000, 83.5, 1247.0588235294117
106000, 84, 1630.7692307692307
106000, 84.5, 1766.6666666666667
106000, 85, 1927.2727272727273
106000, 85.5, 2120
106000, 86, 2355.5555555555557
106000, 86.5, 2355.5555555555557
106000, 87, 2650
106000, 87.5, 3028.5714285714284
106000, 88, 3028.5714285714284
106000, 88.5, 3533.3333333333335
106000, 89, 3533.3333333333335
106000, 89.5, 4240
106000, 90, 4240
106000, 90.5, 4240
106000, 91, 5300
106000, 91.5, 5300
106000, 92, 5300
106000, 92.5, 7066.666666666667
106000, 93, 7066.666666666667
106000, 93.5, 7066.666666666667
106000, 94, 7066.666666666667
106000, 94.5, 10600
106000, 95, 10600
106000, 95.5, 21200
106000, 96, 21200
106000, 96.5, 21200
106000, 97, 21200
106000, 97.5, 21200
106000, 98, 21200
106000, 98.5, 42400
106000, 99, 42400
106000, 99.5, 42400
106000, 100, 42400
107000, 80, 737.9310344827586
107000, 80.5, 792.5925925925926
107000, 81, 856
107000, 81.5, 930.4347826086956
107000, 82, 1019.047619047619
107000, 82.5, 1070
107000, 83, 1188.888888888889
107000, 83.5, 1258.8235294117646
107000, 84, 1646.1538461538462
107000, 84.5, 1783.3333333333333
107000, 85, 1945.4545454545455
107000, 85.5, 2140
107000, 86, 2377.777777777778
107000, 86.5, 2377.777777777778
107000, 87, 2675
107000, 87.5, 3057.1428571428573
107000, 88, 3057.1428571428573
107000, 88.5, 3566.6666666666665
107000, 89, 3566.6666666666665
107000, 89.5, 4280
107000, 90, 4280
107000, 90.5, 4280
107000, 91, 5350
107000, 91.5, 5350
107000, 92, 5350
107000, 92.5, 7133.333333333333
107000, 93, 7133.333333333333
107000, 93.5, 7133.333333333333
107000, 94, 7133.333333333333
107000, 94.5, 10700
107000, 95, 10700
107000, 95.5, 21400
107000, 96, 21400
107000, 96.5, 21400
107000, 97, 21400
107000, 97.5, 21400
107000, 98, 21400
107000, 98.5, 42800
107000, 99, 42800
107000, 99.5, 42800
107000, 100, 42800
108000, 80, 744.8275862068965
108000, 80.5, 800
108000, 81, 864
108000, 81.5, 939.1304347826087
108000, 82, 1028.5714285714287
108000, 82.5, 1080
108000, 83, 1200
108000, 83.5, 1270.5882352941176
108000, 84, 1661.5384615384614
108000, 84.5, 1800
108000, 85, 1963.6363636363637
108000, 85.5, 2160
108000, 86, 2400
108000, 86.5, 2400
108000, 87, 2700
108000, 87.5, 3085.714285714286
108000, 88, 3085.714285714286
108000, 88.5, 3600
108000, 89, 3600
108000, 89.5, 4320
108000, 90, 4320
108000, 90.5, 4320
108000, 91, 5400
108000, 91.5, 5400
108000, 92, 5400
108000, 92.5, 7200
108000, 93, 7200
108000, 93.5, 7200
108000, 94, 7200
108000, 94.5, 10800
108000, 95, 10800
108000, 95.5, 21600
108000, 96, 21600
108000, 96.5, 21600
108000, 97, 21600
108000, 97.5, 21600
108000, 98, 21600
108000, 98.5, 43200
108000, 99, 43200
108000, 99.5, 43200
108000, 100, 43200
109000, 80, 751.7241379310345
109000, 80.5, 807.4074074074074
109000, 81, 872
109000, 81.5, 947.8260869565217
109000, 82, 1038.095238095238
109000, 82.5, 1090
109000, 83, 1211.111111111111
109000, 83.5, 1282.3529411764705
109000, 84, 1676.923076923077
109000, 84.5, 1816.6666666666667
109000, 85, 1981.8181818181818
109000, 85.5, 2180
109000, 86, 2422.222222222222
109000, 86.5, 2422.222222222222
109000, 87, 2725
109000, 87.5, 3114.285714285714
109000, 88, 3114.285714285714
109000, 88.5, 3633.3333333333335
109000, 89, 3633.3333333333335
109000, 89.5, 4360
109000, 90, 4360
109000, 90.5, 4360
109000, 91, 5450
109000, 91.5, 5450
109000, 92, 5450
109000, 92.5, 7266.666666666667
109000, 93, 7266.666666666667
109000, 93.5, 7266.666666666667
109000, 94, 7266.666666666667
109000, 94.5, 10900
109000, 95, 10900
109000, 95.5, 21800
109000, 96, 21800
109000, 96.5, 21800
109000, 97, 21800
109000, 97.5, 21800
109000, 98, 21800
109000, 98.5, 43600
109000, 99, 43600
109000, 99.5, 43600
109000, 100, 43600
110000, 80, 758.6206896551724
110000, 80.5, 814.8148148148148
110000, 81, 880
110000, 81.5, 956.5217391304348
110000, 82, 1047.6190476190477
110000, 82.5, 1100
110000, 83, 1222.2222222222222
110000, 83.5, 1294.1176470588234
110000, 84, 1692.3076923076924
110000, 84.5, 1833.3333333333333
110000, 85, 2000
110000, 85.5, 2200
110000, 86, 2444.4444444444443
110000, 86.5, 2444.4444444444443
110000, 87, 2750
110000, 87.5, 3142.8571428571427
110000, 88, 3142.8571428571427
110000, 88.5, 3666.6666666666665
110000, 89, 3666.6666666666665
110000, 89.5, 4400
110000, 90, 4400
110000, 90.5, 4400
110000, 91, 5500
110000, 91.5, 5500
110000, 92, 5500
110000, 92.5, 7333.333333333333
110000, 93, 7333.333333333333
110000, 93.5, 7333.333333333333
110000, 94, 7333.333333333333
110000, 94.5, 11000
110000, 95, 11000
110000, 95.5, 22000
110000, 96, 22000
110000, 96.5, 22000
110000, 97, 22000
110000, 97.5, 22000
110000, 98, 22000
110000, 98.5, 44000
110000, 99, 44000
110000, 99.5, 44000
110000, 100, 44000
111000, 80, 765.5172413793103
111000, 80.5, 822.2222222222222
111000, 81, 888
111000, 81.5, 965.2173913043479
111000, 82, 1057.142857142857
111000, 82.5, 1110
111000, 83, 1233.3333333333333
111000, 83.5, 1305.8823529411766
111000, 84, 1707.6923076923076
111000, 84.5, 1850
111000, 85, 2018.1818181818182
111000, 85.5, 2220
111000, 86, 2466.6666666666665
111000, 86.5, 2466.6666666666665
111000, 87, 2775
111000, 87.5, 3171.4285714285716
111000, 88, 3171.4285714285716
111000, 88.5, 3700
111000, 89, 3700
111000, 89.5, 4440
111000, 90, 4440
111000, 90.5, 4440
111000, 91, 5550
111000, 91.5, 5550
111000, 92, 5550
111000, 92.5, 7400
